Date,open,high,low,close,volume
2022-12-27 05:00:00+00:00,69.59,70.54,69.06,69.53,3147916
2022-12-28 05:00:00+00:00,69.18,69.22,67.53,68.58,2782833
2022-12-29 05:00:00+00:00,67.55,68.59,67.37,68.53,1972345
2022-12-30 05:00:00+00:00,68.36,70.27,68.35,70.11,3648110
2023-01-03 05:00:00+00:00,68.64,69.65,67.12,67.64,3339735
2023-01-04 05:00:00+00:00,65.58,65.5847,63.9822,64.3,4215280
2023-01-05 05:00:00+00:00,64.32,65.75,63.93,64.78,3555472
2023-01-06 05:00:00+00:00,65.82,66.18,64.46,64.83,2992953
2023-01-09 05:00:00+00:00,66.49,67.33,65.45,65.88,2941090
2023-01-10 05:00:00+00:00,66.27,66.68,65.22,65.9,2000373
2023-01-11 05:00:00+00:00,67.24,68.22,66.46,68.05,3545139
2023-01-12 05:00:00+00:00,69.12,69.32,68.42,68.61,2616302
2023-01-13 05:00:00+00:00,69.3,70.09,68.9201,70.05,2502287
2023-01-17 05:00:00+00:00,70.865,71.14,69.4642,70.86,3796496
2023-01-18 05:00:00+00:00,71.59,72.0301,69.35,69.51,3172677
2023-01-19 05:00:00+00:00,70.19,71.14,69.69,70.59,2814912
2023-01-20 05:00:00+00:00,70.86,71.56,69.969,71.55,2435344
2023-01-23 05:00:00+00:00,71.82,72.25,71.29,71.5,1583917
2023-01-24 05:00:00+00:00,71.59,71.66,69.88,70.22,1653244
2023-01-25 05:00:00+00:00,70.41,71.09,69.64,70.51,1613158
2023-01-26 05:00:00+00:00,71.65,71.7601,70.27,70.93,1481393
2023-01-27 05:00:00+00:00,71.74,71.7823,69.2,69.5,3183970
2023-01-30 05:00:00+00:00,68.68,69.87,68.03,68.1,2345830
2023-01-31 05:00:00+00:00,67.86,69.37,67.67,69.32,1391649
2023-02-01 05:00:00+00:00,69.21,69.41,66.7594,67.36,3538495
2023-02-02 05:00:00+00:00,66.99,67.49,65.9,66.57,2561457
2023-02-03 05:00:00+00:00,66.73,68.39,64.35,64.4,4867200
2023-02-06 05:00:00+00:00,65.07,65.53,63.67,65.5,2694177
2023-02-07 05:00:00+00:00,65.83,67.845,65.82,67.76,3598069
2023-02-08 05:00:00+00:00,68.4,68.79,67.61,68.68,2052011
2023-02-09 05:00:00+00:00,67.88,68.5,67.12,67.92,2430734
2023-02-10 05:00:00+00:00,69.02,69.9,68.95,69.87,2806896
2023-02-13 05:00:00+00:00,69.38,70.43,69.07,69.5,3458154
2023-02-14 05:00:00+00:00,68.22,69.63,68.01,69.4,1601529
2023-02-15 05:00:00+00:00,68.79,69.39,67.8,69.02,1908779
2023-02-16 05:00:00+00:00,68.82,69.385,68.415,68.45,2369692
2023-02-17 05:00:00+00:00,66.36,67.26,66.01,67.02,3851126
2023-02-21 05:00:00+00:00,67.5,67.82,66.54,66.69,2432686
2023-02-22 05:00:00+00:00,66.4,66.67,64.89,64.92,3495572
2023-02-23 05:00:00+00:00,66.22,66.65,65.7,66.38,2136849
2023-02-24 05:00:00+00:00,65.56,67.15,65.11,67.1,2591625
2023-02-27 05:00:00+00:00,66.63,66.7599,65.73,66.25,3024804
2023-02-28 05:00:00+00:00,67.8,67.93,67.16,67.21,1886369
2023-03-01 05:00:00+00:00,67.14,68.12,66.73,68.07,2577618
2023-03-02 05:00:00+00:00,68.44,68.762,67.89,68.3,1628091
2023-03-03 05:00:00+00:00,67.19,69.91,67.14,69.86,5178581
2023-03-06 05:00:00+00:00,69.29,70.521,69.05,70.49,3977842
2023-03-07 05:00:00+00:00,70.14,70.215,67.56,67.85,5071165
2023-03-08 05:00:00+00:00,67.13,67.85,66.78,67.1,3018060
2023-03-09 05:00:00+00:00,67.9,68.39,66.17,66.24,2436627
2023-03-10 05:00:00+00:00,66.37,67.56,66.2,67.14,2988888
2023-03-13 04:00:00+00:00,64.51,66.82,64.07,65.25,5193839
2023-03-14 04:00:00+00:00,64.02,65.32,62.335,62.93,6367406
2023-03-15 04:00:00+00:00,60.26,60.97,57.94,60.02,13746538
2023-03-16 04:00:00+00:00,58.72,61.09,58.04,60.05,8449874
2023-03-17 04:00:00+00:00,59.94,60.02,57.83,58.66,9066526
2023-03-20 04:00:00+00:00,58.73,59.865,58.05,59.79,5391627
2023-03-21 04:00:00+00:00,60.54,61.32,60.11,61.23,3975147
2023-03-22 04:00:00+00:00,61.39,62.67,60.92,61.61,3512773
2023-03-23 04:00:00+00:00,62.51,63.02,60.9,60.99,2635452
2023-03-24 04:00:00+00:00,60.31,61.25,59.84,60.96,3721101
2023-03-27 04:00:00+00:00,62.24,64.27,61.86,64.15,8701162
2023-03-28 04:00:00+00:00,63.76,64.98,63.76,64.55,4149501
2023-03-29 04:00:00+00:00,65.01,65.348,64.0,64.15,2593052
2023-03-30 04:00:00+00:00,64.81,65.54,64.19,65.32,3295127
2023-03-31 04:00:00+00:00,65.92,66.5,65.26,66.44,2730264
2023-04-03 04:00:00+00:00,69.93,70.7,69.63,70.27,8377861
2023-04-04 04:00:00+00:00,71.13,71.13,69.575,70.27,3592706
2023-04-05 04:00:00+00:00,70.49,70.55,69.6801,70.24,3015038
2023-04-06 04:00:00+00:00,70.35,70.49,69.77,70.26,2839335
2023-04-10 04:00:00+00:00,70.23,70.79,69.62,69.76,2884626
2023-04-11 04:00:00+00:00,70.08,71.21,69.97,71.07,3346818
2023-04-12 04:00:00+00:00,71.74,72.65,71.61,72.43,4474082
2023-04-13 04:00:00+00:00,72.36,72.63,71.65,71.8,2790907
2023-04-14 04:00:00+00:00,72.06,72.45,71.34,72.09,3168728
2023-04-17 04:00:00+00:00,71.66,71.85,70.48,70.84,2985722
2023-04-18 04:00:00+00:00,70.92,71.3601,70.09,70.73,1468754
2023-04-19 04:00:00+00:00,69.72,69.98,68.86,69.3,3621061
2023-04-20 04:00:00+00:00,67.86,68.34,67.51,67.6,3486789
2023-04-21 04:00:00+00:00,68.58,68.72,67.91,68.21,2620159
2023-04-24 04:00:00+00:00,68.29,69.6,68.11,69.25,1924421
2023-04-25 04:00:00+00:00,68.54,68.57,67.26,67.62,2262607
2023-04-26 04:00:00+00:00,67.18,67.83,65.2,65.36,5692095
2023-04-27 04:00:00+00:00,65.83,66.21,65.16,65.81,2752664
2023-04-28 04:00:00+00:00,65.85,67.6,65.53,67.5,3043112
2023-05-01 04:00:00+00:00,66.34,66.93,65.62,66.55,2939028
2023-05-02 04:00:00+00:00,65.48,65.5016,62.99,63.05,6535707
2023-05-03 04:00:00+00:00,61.31,61.39,60.16,60.31,12166711
2023-05-04 04:00:00+00:00,60.5,61.66,59.78,60.7,4997434
2023-05-05 04:00:00+00:00,62.73,63.34,62.61,63.03,4699378
2023-05-08 04:00:00+00:00,64.75,64.89,64.045,64.26,3454600
2023-05-09 04:00:00+00:00,63.84,65.1499,63.1,64.87,5831528
2023-05-10 04:00:00+00:00,64.8,64.8,63.59,64.39,2683676
2023-05-11 04:00:00+00:00,63.26,63.615,62.62,63.25,4023257
2023-05-12 04:00:00+00:00,63.21,63.5,61.94,62.07,4068594
2023-05-15 04:00:00+00:00,62.7,63.46,62.37,62.99,4837830
2023-05-16 04:00:00+00:00,63.11,63.54,62.445,62.54,1992072
2023-05-17 04:00:00+00:00,63.87,64.99,63.06,64.6,4275997
2023-05-18 04:00:00+00:00,64.32,64.4,63.58,64.04,2496649
2023-05-19 04:00:00+00:00,64.61,64.66,63.25,63.9,2489703
2023-05-22 04:00:00+00:00,63.59,64.33,63.36,63.91,1644956
2023-05-23 04:00:00+00:00,64.64,65.4,64.5,64.87,3409715
2023-05-24 04:00:00+00:00,65.96,66.24,64.94,65.66,3775795
2023-05-25 04:00:00+00:00,64.46,64.7,63.21,64.09,4322679
2023-05-26 04:00:00+00:00,64.9,64.99,64.36,64.8,2145045
2023-05-30 04:00:00+00:00,62.85,62.97,61.7,62.3,6442616
2023-05-31 04:00:00+00:00,61.48,62.09,60.6099,60.63,4040657
2023-06-01 04:00:00+00:00,60.66,63.37,60.63,62.55,3631404
2023-06-02 04:00:00+00:00,64.1,64.365,63.46,64.15,6937902
2023-06-05 04:00:00+00:00,65.37,65.41,64.015,64.03,3745064
2023-06-06 04:00:00+00:00,63.08,64.43,63.01,63.79,2569494
2023-06-07 04:00:00+00:00,64.49,65.205,64.21,64.71,3520529
2023-06-08 04:00:00+00:00,64.89,64.94,61.82,63.46,8584267
2023-06-09 04:00:00+00:00,63.64,64.195,62.79,62.93,3354971
2023-06-12 04:00:00+00:00,61.0,61.2259,60.02,60.24,5997296
2023-06-13 04:00:00+00:00,62.09,62.65,61.99,62.14,3473431
2023-06-14 04:00:00+00:00,63.0,63.2,61.26,61.83,4818592
2023-06-15 04:00:00+00:00,62.21,63.77,62.14,63.41,3445591
2023-06-16 04:00:00+00:00,63.48,64.53,63.28,64.35,2973957
2023-06-20 04:00:00+00:00,63.75,63.96,62.61,63.92,2316538
2023-06-21 04:00:00+00:00,63.83,65.09,63.7,65.04,2725515
2023-06-22 04:00:00+00:00,63.15,63.65,62.14,62.52,3882134
2023-06-23 04:00:00+00:00,61.04,62.4902,60.97,62.42,2413605
2023-06-26 04:00:00+00:00,62.15,63.14,62.08,62.73,2084529
2023-06-27 04:00:00+00:00,62.33,62.63,61.1,61.3,2610114
2023-06-28 04:00:00+00:00,61.47,62.94,60.8699,62.52,2461468
2023-06-29 04:00:00+00:00,62.75,63.64,62.25,62.96,1992226
2023-06-30 04:00:00+00:00,63.35,63.97,63.15,63.55,3117096
2023-07-03 04:00:00+00:00,63.82,64.11,63.12,63.39,1218868
2023-07-05 04:00:00+00:00,64.66,64.85,63.9,64.63,2971118
2023-07-06 04:00:00+00:00,64.33,64.56,63.12,64.44,2371967
2023-07-07 04:00:00+00:00,64.14,66.05,64.14,65.85,2784598
2023-07-10 04:00:00+00:00,65.63,66.31,65.158,65.54,2448955
2023-07-11 04:00:00+00:00,66.03,67.05,65.89,67.03,2349459
2023-07-12 04:00:00+00:00,67.62,67.97,67.26,67.87,3046212
2023-07-13 04:00:00+00:00,67.79,69.095,67.53,69.09,3608660
2023-07-14 04:00:00+00:00,68.53,68.57,67.36,67.47,2400571
2023-07-17 04:00:00+00:00,66.85,67.4,66.53,66.58,2283611
2023-07-18 04:00:00+00:00,66.79,68.12,66.65,67.96,2550083
2023-07-19 04:00:00+00:00,68.39,68.92,67.49,67.69,1934966
2023-07-20 04:00:00+00:00,68.33,68.49,67.13,68.05,2031411
2023-07-21 04:00:00+00:00,68.52,69.31,68.17,68.99,2993283
2023-07-24 04:00:00+00:00,69.61,70.93,69.29,70.69,2420158
2023-07-25 04:00:00+00:00,70.4,71.41,70.27,71.16,2340054
2023-07-26 04:00:00+00:00,70.59,71.305,70.41,70.66,1384274
2023-07-27 04:00:00+00:00,71.16,71.99,70.72,71.43,1807191
2023-07-28 04:00:00+00:00,71.32,72.24,70.87,72.09,1751601
2023-07-31 04:00:00+00:00,72.75,73.29,72.56,73.17,2074314
2023-08-01 04:00:00+00:00,72.68,73.19,72.17,72.96,1487378
2023-08-02 04:00:00+00:00,72.67,72.74,70.88,71.48,3173369
2023-08-03 04:00:00+00:00,71.7,73.25,71.7,73.14,2923083
2023-08-04 04:00:00+00:00,73.22,74.29,72.94,73.79,2016991
2023-08-07 04:00:00+00:00,73.76,73.87,73.035,73.82,1858820
2023-08-08 04:00:00+00:00,72.47,74.27,72.04,74.06,4218657
2023-08-09 04:00:00+00:00,74.78,75.36,74.21,75.1,4777128
2023-08-10 04:00:00+00:00,74.66,75.09,73.96,74.2,3443917
2023-08-11 04:00:00+00:00,74.14,74.81,73.95,74.25,3137824
2023-08-14 04:00:00+00:00,73.69,74.22,73.35,73.81,3545425
2023-08-15 04:00:00+00:00,73.25,73.26,72.18,72.62,3907485
2023-08-16 04:00:00+00:00,72.9,73.145,71.29,71.37,3789622
2023-08-17 04:00:00+00:00,72.57,72.82,71.92,71.98,2647626
2023-08-18 04:00:00+00:00,72.18,73.06,71.91,72.79,2734937
2023-08-21 04:00:00+00:00,73.42,73.51,72.42,72.58,2085611
2023-08-22 04:00:00+00:00,72.76,72.87,72.06,72.28,1656073
2023-08-23 04:00:00+00:00,70.8,72.0,70.43,71.36,3836870
2023-08-24 04:00:00+00:00,70.88,71.73,70.45,71.41,2368735
2023-08-25 04:00:00+00:00,72.62,72.66,70.82,72.45,3105963
2023-08-28 04:00:00+00:00,72.4,73.13,72.11,72.41,1618724
2023-08-29 04:00:00+00:00,72.66,73.35,71.79,73.32,2890396
2023-08-30 04:00:00+00:00,73.73,74.01,73.06,73.66,2228099
2023-08-31 04:00:00+00:00,74.48,75.1799,73.95,75.06,2900837
2023-09-01 04:00:00+00:00,76.0,76.935,75.94,76.92,4205780
2023-09-05 04:00:00+00:00,78.07,78.78,77.39,77.76,4782183
2023-09-06 04:00:00+00:00,77.6,78.77,77.42,78.52,3159808
2023-09-07 04:00:00+00:00,78.15,78.5,77.44,77.95,2671387
2023-09-08 04:00:00+00:00,78.14,78.73,77.88,78.3,2039463
2023-09-11 04:00:00+00:00,78.93,79.12,78.14,78.37,2083754
2023-09-12 04:00:00+00:00,79.36,80.01,79.31,79.7,3308786
2023-09-13 04:00:00+00:00,79.86,80.04,79.2288,79.68,2783802
2023-09-14 04:00:00+00:00,80.66,81.14,80.53,81.12,3098890
2023-09-15 04:00:00+00:00,80.29,81.34,80.09,81.29,2874487
2023-09-18 04:00:00+00:00,81.79,81.94,80.8,81.45,5940835
2023-09-19 04:00:00+00:00,82.18,82.28,81.12,81.5,6660528
2023-09-20 04:00:00+00:00,80.56,81.59,80.13,80.14,4122836
2023-09-21 04:00:00+00:00,81.25,81.51,80.395,80.41,3100875
2023-09-22 04:00:00+00:00,81.55,81.6,79.99,80.63,2704957
2023-09-25 04:00:00+00:00,80.59,80.65,79.67,80.39,1918337
2023-09-26 04:00:00+00:00,79.97,81.05,79.89,80.88,2522705
2023-09-27 04:00:00+00:00,82.24,83.29,82.05,82.9,4257863
2023-09-28 04:00:00+00:00,82.32,82.61,81.22,81.57,3169004
2023-09-29 04:00:00+00:00,81.9,81.94,80.47,80.86,2399712
2023-10-02 04:00:00+00:00,81.18,81.28,79.19,79.39,3492059
2023-10-03 04:00:00+00:00,79.81,80.37,79.25,79.93,2899326
2023-10-04 04:00:00+00:00,77.97,77.97,75.22,75.59,7853801
2023-10-05 04:00:00+00:00,74.11,75.45,73.61,73.99,5599118
2023-10-06 04:00:00+00:00,74.43,74.57,73.34,74.16,3896226
2023-10-09 04:00:00+00:00,76.76,77.397,76.23,77.13,6892099
2023-10-10 04:00:00+00:00,77.19,77.19,76.19,76.71,4237623
2023-10-11 04:00:00+00:00,76.19,76.4,74.76,75.67,6048315
2023-10-12 04:00:00+00:00,76.58,76.6085,74.62,75.42,4244091
2023-10-13 04:00:00+00:00,77.71,79.18,77.16,78.99,6772282
2023-10-16 04:00:00+00:00,78.63,78.89,77.87,78.39,5156223
2023-10-17 04:00:00+00:00,77.98,78.88,77.4,78.8,3914447
2023-10-18 04:00:00+00:00,79.72,80.365,79.32,79.84,4647277
2023-10-19 04:00:00+00:00,79.37,81.75,78.942,81.68,5924379
2023-10-20 04:00:00+00:00,81.59,81.98,80.17,80.7,4664731
2023-10-23 04:00:00+00:00,80.22,80.27,78.35,78.89,4607118
2023-10-24 04:00:00+00:00,78.04,78.22,76.31,76.93,6629641
2023-10-25 04:00:00+00:00,77.11,78.73,75.64,78.46,6116799
2023-10-26 04:00:00+00:00,76.83,77.59,76.49,76.89,3518517
2023-10-27 04:00:00+00:00,77.62,78.98,76.58,78.36,5522566
2023-10-30 04:00:00+00:00,77.24,77.58,75.36,76.05,5929492
2023-10-31 04:00:00+00:00,76.21,77.02,74.56,75.02,4604032
2023-11-01 04:00:00+00:00,76.66,76.72,74.24,74.75,4143025
2023-11-02 04:00:00+00:00,74.91,76.53,74.79,76.18,4191602
2023-11-03 04:00:00+00:00,75.29,76.41,74.14,74.85,5054494
2023-11-06 05:00:00+00:00,75.89,76.09,74.77,74.91,2764259
2023-11-07 05:00:00+00:00,72.99,73.15,71.615,71.8,7413645
2023-11-08 05:00:00+00:00,71.27,71.67,69.65,70.19,7264453
2023-11-09 05:00:00+00:00,70.75,71.66,70.14,70.25,4327714
2023-11-10 05:00:00+00:00,71.31,72.22,71.12,71.79,3754520
2023-11-13 05:00:00+00:00,71.81,72.96,71.77,72.92,3075556
2023-11-14 05:00:00+00:00,73.23,74.04,72.36,72.69,2688454
2023-11-15 05:00:00+00:00,71.81,72.38,71.175,71.34,5002777
2023-11-16 05:00:00+00:00,69.61,69.71,67.45,68.05,6745944
2023-11-17 05:00:00+00:00,69.14,70.95,69.14,70.75,5923721
2023-11-20 05:00:00+00:00,72.18,73.07,71.94,72.3,3988261
2023-11-21 05:00:00+00:00,72.06,72.59,71.745,72.53,2543502
2023-11-22 05:00:00+00:00,69.28,71.9,68.81,71.61,5286973
2023-11-24 05:00:00+00:00,70.95,71.86,70.75,70.82,1453875
2023-11-27 05:00:00+00:00,70.3,71.09,69.54,69.96,4632985
2023-11-28 05:00:00+00:00,70.64,71.83,70.24,71.26,2508241
2023-11-29 05:00:00+00:00,72.12,72.87,70.6,72.52,4572987
2023-11-30 05:00:00+00:00,73.5,74.21,70.03,70.14,9702228
2023-12-01 05:00:00+00:00,70.93,71.5925,69.04,69.24,4354523
2023-12-04 05:00:00+00:00,68.66,69.77,67.87,68.47,5103958
2023-12-05 05:00:00+00:00,68.74,69.24,67.47,67.58,4833520
2023-12-06 05:00:00+00:00,65.98,66.3492,64.61,64.76,9506213
2023-12-07 05:00:00+00:00,65.65,65.74,64.35,65.11,4561923
2023-12-08 05:00:00+00:00,66.11,66.9,65.92,66.53,4055468
2023-12-11 05:00:00+00:00,66.5,67.03,65.98,66.8,2589247
2023-12-12 05:00:00+00:00,64.93,65.06,63.84,64.25,7103806
2023-12-13 05:00:00+00:00,64.42,65.35,64.34,65.33,3575155
2023-12-14 05:00:00+00:00,66.95,67.8,66.9,67.16,5062761
2023-12-15 05:00:00+00:00,67.19,67.32,65.88,67.15,3451197
2023-12-18 05:00:00+00:00,68.89,69.58,67.55,68.09,5558919
2023-12-19 05:00:00+00:00,68.3,69.43,68.255,69.36,4039073
2023-12-20 05:00:00+00:00,70.15,70.3001,68.66,68.79,5252060
2023-12-21 05:00:00+00:00,68.13,69.075,68.13,69.03,3290352
2023-12-22 05:00:00+00:00,69.63,69.9599,68.49,68.69,4301872
2023-12-26 05:00:00+00:00,70.52,71.1,70.11,70.21,4996880
2023-12-27 05:00:00+00:00,70.02,70.17,68.9,68.92,3785632
2023-12-28 05:00:00+00:00,68.35,68.94,66.975,67.18,5754450
2023-12-29 05:00:00+00:00,67.68,67.75,66.63,66.65,3305507
2024-01-02 05:00:00+00:00,67.56,67.56,65.48,65.77,7908570
2024-01-03 05:00:00+00:00,66.92,68.36,66.72,68.19,7136842
2024-01-04 05:00:00+00:00,68.19,68.39,66.4,67.57,5001044
2024-01-05 05:00:00+00:00,68.83,69.315,68.36,69.03,4996548
2024-01-08 05:00:00+00:00,66.07,66.49,65.54,66.4,6270280
2024-01-09 05:00:00+00:00,67.3,67.95,66.71,67.39,4394073
2024-01-10 05:00:00+00:00,68.27,68.68,66.34,66.56,6307736
2024-01-11 05:00:00+00:00,68.35,68.92,67.11,67.65,7436422
2024-01-12 05:00:00+00:00,69.38,69.81,67.57,68.02,7198815
2024-01-16 05:00:00+00:00,68.09,68.25,67.11,67.25,4904795
2024-01-17 05:00:00+00:00,66.48,67.96,66.282,67.94,4462991
2024-01-18 05:00:00+00:00,68.36,69.31,67.79,69.06,4685914
2024-01-19 05:00:00+00:00,69.41,69.72,68.21,68.82,4668863
2024-01-22 05:00:00+00:00,68.88,70.5,68.72,69.69,4992451
2024-01-23 05:00:00+00:00,69.34,70.3279,69.12,69.66,3164812
2024-01-24 05:00:00+00:00,69.97,70.88,69.66,70.54,4857614
2024-01-25 05:00:00+00:00,71.48,72.45,71.015,72.23,4979571
2024-01-26 05:00:00+00:00,71.98,73.1866,71.13,73.1,4822085
2024-01-29 05:00:00+00:00,72.43,72.45,71.48,72.05,3444897
2024-01-30 05:00:00+00:00,72.0,73.1,71.72,72.81,3559179
2024-01-31 05:00:00+00:00,72.32,72.37,70.66,70.92,5073719
2024-02-01 05:00:00+00:00,71.59,71.99,68.9601,69.07,13358717
2024-02-02 05:00:00+00:00,68.03,68.36,67.19,67.51,5659648
2024-02-05 05:00:00+00:00,67.83,68.59,66.85,68.18,3284529
2024-02-06 05:00:00+00:00,68.65,69.1,68.12,68.81,4413444
2024-02-07 05:00:00+00:00,68.94,69.43,68.7,69.42,5234154
2024-02-08 05:00:00+00:00,70.27,71.6,70.22,71.52,6147399
2024-02-09 05:00:00+00:00,71.94,72.28,71.1,71.67,2761712
2024-02-12 05:00:00+00:00,71.53,72.13,71.53,72.11,3838953
2024-02-13 05:00:00+00:00,72.54,73.22,71.95,72.65,3631981
2024-02-14 05:00:00+00:00,73.07,73.531,71.37,71.55,4632503
2024-02-15 05:00:00+00:00,71.77,73.2,71.77,72.84,4230876
2024-02-16 05:00:00+00:00,72.95,73.63,72.4399,73.41,4209184
2024-02-20 05:00:00+00:00,73.44,73.45,72.06,72.42,3468577
2024-02-21 05:00:00+00:00,72.17,73.22,72.16,73.2,3781155
2024-02-22 05:00:00+00:00,72.99,74.05,72.91,73.6,2748494
2024-02-23 05:00:00+00:00,72.19,72.6601,71.66,71.92,3403247
2024-02-26 05:00:00+00:00,71.55,73.24,71.48,72.79,3578474
2024-02-27 05:00:00+00:00,73.21,74.16,73.14,73.85,5302363
2024-02-28 05:00:00+00:00,74.461,74.74,73.265,73.62,3991538
2024-02-29 05:00:00+00:00,74.07,74.45,73.2,73.36,3861400
2024-03-01 05:00:00+00:00,74.74,75.94,74.53,74.96,5359729
2024-03-04 05:00:00+00:00,75.43,75.5,73.83,74.01,3332739
2024-03-05 05:00:00+00:00,73.62,74.67,73.115,73.45,4262691
2024-03-06 05:00:00+00:00,74.67,75.73,74.16,74.34,4988931
2024-03-07 05:00:00+00:00,73.56,74.77,73.4,74.23,3758458
2024-03-08 05:00:00+00:00,74.02,74.08,72.99,73.36,4038736
2024-03-11 04:00:00+00:00,72.97,73.9,72.37,73.62,3072580
2024-03-12 04:00:00+00:00,73.42,74.16,73.01,73.35,4134645
2024-03-13 04:00:00+00:00,74.75,75.25,74.37,75.09,4435527
2024-03-14 04:00:00+00:00,75.9,76.76,75.74,76.3,4238554
2024-03-15 04:00:00+00:00,75.97,76.64,75.87,76.33,3141785
2024-03-18 04:00:00+00:00,77.02,78.175,76.61,77.98,3403740
2024-03-19 04:00:00+00:00,78.09,78.775,77.94,78.43,2720515
2024-03-20 04:00:00+00:00,77.2,77.52,76.62,77.25,4254560
2024-03-21 04:00:00+00:00,76.83,77.0,76.1398,76.82,2741978
2024-03-22 04:00:00+00:00,77.07,77.12,76.31,76.68,2397010
2024-03-25 04:00:00+00:00,76.99,78.21,76.99,77.76,2189168
2024-03-26 04:00:00+00:00,77.94,77.98,77.21,77.29,2776793
2024-03-27 04:00:00+00:00,76.92,77.54,76.82,77.51,2412290
2024-03-28 04:00:00+00:00,78.27,78.94,78.02,78.73,4745626
2024-04-01 04:00:00+00:00,79.08,80.2,78.8,79.67,4000055
2024-04-02 04:00:00+00:00,80.63,80.9194,79.88,80.79,4241700
2024-04-03 04:00:00+00:00,81.31,81.82,81.095,81.25,3254770
2024-04-04 04:00:00+00:00,81.07,82.84,80.43,82.27,6112168
2024-04-05 04:00:00+00:00,82.58,83.25,82.12,82.4,3842792
2024-04-08 04:00:00+00:00,82.38,82.73,81.165,82.2,3757223
2024-04-09 04:00:00+00:00,82.13,82.25,80.87,81.15,3895468
2024-04-10 04:00:00+00:00,81.39,82.11,80.43,82.09,6834137
2024-04-11 04:00:00+00:00,81.67,81.67,80.79,81.55,6287749
2024-04-12 04:00:00+00:00,83.0,83.41,81.23,81.53,9722078
2024-04-15 04:00:00+00:00,81.0,81.7,80.09,81.65,10203249
2024-04-16 04:00:00+00:00,81.31,81.72,81.01,81.33,4285407
2024-04-17 04:00:00+00:00,80.28,80.96,78.69,78.91,5967324
2024-04-18 04:00:00+00:00,79.12,79.49,78.2,78.78,4529648
2024-04-19 04:00:00+00:00,78.72,79.53,78.5616,78.85,7608758
2024-04-22 04:00:00+00:00,77.86,78.99,77.57,78.78,3299618
2024-04-23 04:00:00+00:00,78.25,80.1,78.16,79.98,3355415
2024-04-24 04:00:00+00:00,79.71,80.25,79.16,79.64,3662918
2024-04-25 04:00:00+00:00,79.57,80.49,78.75,80.44,3009027
2024-04-26 04:00:00+00:00,80.97,80.97,80.06,80.39,1605343
2024-04-29 04:00:00+00:00,80.07,80.33,79.17,79.5,3934064
2024-04-30 04:00:00+00:00,78.93,79.215,77.79,78.38,3829178
2024-05-01 04:00:00+00:00,77.37,78.38,75.76,75.93,5965354
2024-05-02 04:00:00+00:00,76.1,76.395,75.37,75.93,4709991
2024-05-03 04:00:00+00:00,75.74,75.92,75.02,75.13,2875057
2024-05-06 04:00:00+00:00,75.54,75.98,74.96,75.66,6195939
2024-05-07 04:00:00+00:00,75.25,76.16,74.64,75.5,4327423
2024-05-08 04:00:00+00:00,74.72,76.18,74.55,76.11,2423806
2024-05-09 04:00:00+00:00,76.07,76.56,75.88,76.52,2240297
2024-05-10 04:00:00+00:00,76.68,76.83,75.24,75.3,2746581
2024-05-13 04:00:00+00:00,75.72,76.43,75.6,76.13,3055273
2024-05-14 04:00:00+00:00,75.3,75.87,74.84,75.21,2186642
2024-05-15 04:00:00+00:00,74.45,75.88,73.88,75.88,3660044
2024-05-16 04:00:00+00:00,76.64,76.735,75.93,76.25,3195860
2024-05-17 04:00:00+00:00,76.35,77.1147,76.16,76.97,2019079
2024-05-20 04:00:00+00:00,76.554,77.55,76.18,76.73,2040491
2024-05-21 04:00:00+00:00,75.99,76.53,75.53,76.16,2009582
2024-05-22 04:00:00+00:00,75.21,75.9,74.82,74.87,2337228
2024-05-23 04:00:00+00:00,75.96,76.18,74.04,74.45,1915647
2024-05-24 04:00:00+00:00,74.88,75.6,74.73,75.35,1164430
2024-05-28 04:00:00+00:00,76.76,77.775,76.57,77.66,2300457
2024-05-29 04:00:00+00:00,77.66,77.67,76.56,76.57,1619045
2024-05-30 04:00:00+00:00,76.05,76.72,75.25,75.53,2339497
2024-05-31 04:00:00+00:00,75.63,75.84,74.33,74.82,2038251
2024-06-03 04:00:00+00:00,73.93,73.93,71.76,71.83,5763764
2024-06-04 04:00:00+00:00,70.96,71.45,70.445,71.09,2421065
2024-06-05 04:00:00+00:00,71.4,71.98,70.76,71.89,2058470
2024-06-06 04:00:00+00:00,72.12,73.47,71.96,73.26,1933259
2024-06-07 04:00:00+00:00,73.56,73.92,72.96,73.02,2049466
2024-06-10 04:00:00+00:00,73.78,75.55,73.56,75.46,4022868
2024-06-11 04:00:00+00:00,75.34,75.99,74.91,75.51,1891692
2024-06-12 04:00:00+00:00,76.83,76.92,75.57,75.98,2465252
2024-06-13 04:00:00+00:00,76.31,76.52,75.69,75.74,1685382
2024-06-14 04:00:00+00:00,76.62,76.78,75.84,76.08,2347094
2024-06-17 04:00:00+00:00,76.656,77.9799,76.55,77.79,2589760
2024-06-18 04:00:00+00:00,77.88,78.83,77.76,78.67,1757267
2024-06-20 04:00:00+00:00,79.28,79.53,78.85,79.41,1446534
2024-06-21 04:00:00+00:00,79.44,79.785,78.4003,78.65,1538762
2024-06-24 04:00:00+00:00,78.52,79.8,78.49,79.7,1402400
2024-06-25 04:00:00+00:00,79.47,79.835,78.75,78.9,1272285
2024-06-26 04:00:00+00:00,78.94,79.55,78.27,78.75,1581934
2024-06-27 04:00:00+00:00,79.7,80.03,79.225,79.92,1785656
